Updated,ID,Identifier,Title,ShortTitle,ShortDescription,Summary,Modified,MetaDataModified,ReasonDelivery,ExplanatoryText,OutputStatus,Source,Language,Catalog,Frequency,Period,SummaryAndLinks,ApiUrl,FeedUrl,DefaultPresentation,DefaultSelection,GraphTypes,RecordCount,ColumnCount,SearchPriority
2025-09-26T02:00:00,0,83583NED,Banen van werknemers; bedrijfsgrootte en economische activiteit (SBI2008) ,Banen van werknemers; bedrijfsgrootte,"
Deze tabel geeft informatie over het gemiddeld aantal banen van werknemers in december naar bedrijfsgrootte en economische activiteit. 
Het aantal banen per bedrijfsgrootte en economische activiteit wordt afgeleid op basis van het aantal banen per bedrijfseenheid volgens de Polisadministratie en informatie uit het Algemeen Bedrijvenregister (ABR) van het CBS. De economische activiteit (de Standaard Bedrijfsindeling 2008, SBI2008) en bedrijfsgrootte van de baan zijn afkomstig uit het ABR. In het ABR zijn bedrijfsgegevens per bedrijfseenheid opgenomen. Banen van uitzendkrachten worden geteld onder SBI ‘78 Uitzendbureaus en arbeidsbemiddeling’ (tenzij het uitzendbureau werknemers naar slechts één bepaalde SBI uitzendt en het ABR het uitzendbureau in deze SBI heeft ingedeeld; in dat geval worden de banen tot de betreffende SBI geteld).
Tot en met 2014 werden bij de verwerking van de Polisbestanden enkele correcties uitgevoerd. Dit had vooral betrekking op de SBI 64200 (Financiële holdings). Als de branchecode van de Polisbestanden afweek van de SBI 64200 werd deze SBI omgecodeerd naar een code die meer in overeenstemming was met de branchecode. Na 2014 wordt deze hercodering niet meer toegepast. De breuk die hierdoor ontstaat is zichtbaar bij de selectie op sector 'Financiële dienstverlening' en betreft vooral Directeur-Grootaandeelhouders. De groei in 2015 in de Financiële Dienstverlening wordt veroorzaakt door deze administratieve wijziging.

In 2024 speelt een soortgelijke omboeking in het ABR. Eenheden van financiële instellingen zijn omgeboekt naar andere SBI’s. Het gaat om bedrijfseenheden met SBI 64200 (Financiële holdings), die a.g.v. een niet-geregistreerde zeggenschapsrelatie of een verkeerde SBI-typering zijn overgeheveld naar de juiste (niet-hulpactiviteit-) SBI.
Deze groep betreft voornamelijk directeur-grootaandeelhouders en is verspreid over de resterende SBI's.

Gegevens beschikbaar vanaf: 2010

Status van de cijfers:
Bij elke jaarlijkse actualisering worden voorlopige cijfers van het meest recente verslagjaar toegevoegd. De voorlopige cijfers van het voorgaande verslagjaar worden vervangen door nieuwe, nader voorlopige cijfers en de nadere voorlopige cijfers van het jaar daar weer voor worden vervangen door definitieve cijfers. Tussen de voorlopige en de nader voorlopige cijfers van een verslagjaar kunnen grote verschillen zitten. De verschillen tussen nader voorlopige en definitieve cijfers van een verslagjaar zijn zeer beperkt.

Wijzigingen per 26 september 2025:
De nader voorlopige cijfers van 2023 en de voorlopige cijfers van 2024 zijn toegevoegd. De cijfers van 2022 zijn definitief geworden.

Wanneer komen er nieuwe cijfers?
De voorlopige cijfers over het jaar 2025 en de nader voorlopige cijfers over 2024 verschijnen in oktober 2026.
","Banen van werknemers, bedrijfsgrootte, economische activiteit (SBI2008)
bedrijfsgrootte, economische activiteit (SBI2008, 2 digits)",2025-09-26T02:00:00,2025-09-26T02:00:00,Actualisering,,Regulier,CBS.,nl,CBS,Perjaar,2010-2024,"Banen van werknemers, bedrijfsgrootte, economische activiteit (SBI2008)<br />bedrijfsgrootte, economische activiteit (SBI2008, 2 digits)<br /><a href=""https://opendata.cbs.nl/ODataApi/OData/83583NED"">https://opendata.cbs.nl/ODataApi/OData/83583NED</a><br /><a href=""https://opendata.cbs.nl/ODataFeed/OData/83583NED"">https://opendata.cbs.nl/ODataFeed/OData/83583NED</a>",https://opendata.cbs.nl/ODataApi/OData/83583NED,https://opendata.cbs.nl/ODataFeed/OData/83583NED,"graphtype=Table&r=BedrijfstakkenBranchesSBI2008,Perioden&k=Topics,Bedrijfsgrootte","$filter=((BedrijfstakkenBranchesSBI2008 eq 'T001081') or (BedrijfstakkenBranchesSBI2008 eq '301000 ') or (BedrijfstakkenBranchesSBI2008 eq '301100 ')) and ((Perioden eq '2010JJ00') or (Perioden eq '2015JJ00') or (Perioden eq '2020JJ00') or (Perioden eq '2021JJ00') or (Perioden eq '2022JJ00') or (Perioden eq '2023JJ00') or (Perioden eq '2024JJ00'))&$select=BedrijfstakkenBranchesSBI2008, Bedrijfsgrootte, Perioden, BanenVanWerknemersInDecember_1","Table,Bar,Line",11160,4,2
2025-09-26T02:00:00,1,83582NED,"Banen van werknemers in december; economische activiteit (SBI2008), regio","Banen van werknemers; SBI2008, regio","
Deze tabel geeft informatie over het gemiddeld aantal banen van werknemers in december. De gegevens zijn uitgesplitst naar Standaard Bedrijfsindeling 2008 (SBI 2008) en regionale gegevens over waar de banen zich bevinden, zoals gemeenten, COROP-regio’s en Arbeidsmarktregio's (AMR’s).

Het aantal banen van werknemers per bedrijfseenheid wordt bepaald vanuit de gegevens van de Polisadministratie. Aan de hand van de verdeling van het aantal werkzame personen per gemeente per bedrijfseenheid uit de steekproef van de Enquête Regionale Werkgelegenheid (ERW) worden de banen per bedrijfseenheid verdeeld naar gemeenten (en hogere regionale indelingen). De banen van bedrijfseenheden die niet in de ERW zitten worden geteld in de gemeente van de hoofdvestiging. 

De bedrijfstak van de baan is afkomstig uit het Algemene Bedrijvenregister (ABR) van het CBS. In het ABR zijn bedrijfsgegevens per bedrijfseenheid opgenomen. Banen van uitzendkrachten worden geteld onder SBI ‘N Verhuur en overige zakelijke diensten’ (tenzij het uitzendbureau werknemers naar slechts één bepaalde bedrijfstak uitzendt en het ABR het uitzendbureau in deze bedrijfstak heeft ingedeeld; in dat geval worden de banen tot de betreffende bedrijfstak geteld). Banen bij bedrijven waar de werknemers niet (alleen) op eigen locaties van het bedrijf werken worden geteld bij de gemeenten waar de werkzaamheden daadwerkelijk plaatsvinden. Voorbeelden van dit soort bedrijven zijn uitzendbureaus, schoonmaakbedrijven, catering en thuiszorg. Thuiswerkers en ambulant personeel zoals vertegenwoordigers en chauffeurs worden geteld bij de gemeente van waaruit zij aangestuurd worden.

In 2024 zijn in het ABR eenheden van financiële instellingen omgeboekt naar andere SBI’s. Het gaat om bedrijfseenheden met SBI K (Financiële dienstverlening), die a.g.v. een niet-geregistreerde zeggenschapsrelatie of een verkeerde SBI-typering zijn overgeheveld naar de juiste (niet-hulpactiviteit-) SBI.
Deze groep betreft voornamelijk directeur-grootaandeelhouders en is verspreid over de resterende SBI's.

Gegevens beschikbaar vanaf: 2010

Status van de cijfers:
Bij elke jaarlijkse actualisering worden voorlopige cijfers van het meest recente verslagjaar toegevoegd. De voorlopige cijfers van het voorgaande verslagjaar worden vervangen door nieuwe, nader voorlopige cijfers en de nadere voorlopige cijfers van het jaar daar weer voor worden vervangen door definitieve cijfers. Tussen de voorlopige en de nader voorlopige cijfers van een verslagjaar kunnen grote verschillen zitten. De verschillen tussen nader voorlopige en definitieve cijfers van een verslagjaar zijn zeer beperkt.

Wijzigingen per 26 september 2025:
De nader voorlopige cijfers van 2023 en de voorlopige cijfers van 2024 zijn toegevoegd. De cijfers van 2022 zijn definitief geworden.

Wanneer komen er nieuwe cijfers?
De voorlopige cijfers over het jaar 2025 en de nader voorlopige cijfers over 2024 verschijnen in oktober 2026.
","Banen van werknemers, bedrijfsgrootte, economische activiteit (SBI2008)
bedrijfsgrootte, economische activiteit (SBI2008, 2 digits)",2025-09-26T02:00:00,2025-09-26T02:00:00,Actualisering,,Regulier,CBS.,nl,CBS,Perjaar,2010-2024,"Banen van werknemers, bedrijfsgrootte, economische activiteit (SBI2008)<br />bedrijfsgrootte, economische activiteit (SBI2008, 2 digits)<br /><a href=""https://opendata.cbs.nl/ODataApi/OData/83582NED"">https://opendata.cbs.nl/ODataApi/OData/83582NED</a><br /><a href=""https://opendata.cbs.nl/ODataFeed/OData/83582NED"">https://opendata.cbs.nl/ODataFeed/OData/83582NED</a>",https://opendata.cbs.nl/ODataApi/OData/83582NED,https://opendata.cbs.nl/ODataFeed/OData/83582NED,"ts=1757937823782&graphtype=Table&r=BedrijfstakkenBranchesSBI2008,Perioden&k=Topics,RegioS&_gu=NL","$filter=((BedrijfstakkenBranchesSBI2008 eq 'T001081') or (BedrijfstakkenBranchesSBI2008 eq '301000 ') or (BedrijfstakkenBranchesSBI2008 eq '354200 ')) and ((Perioden eq '2010JJ00') or (Perioden eq '2015JJ00') or (Perioden eq '2020JJ00') or (Perioden eq '2021JJ00') or (Perioden eq '2022JJ00') or (Perioden eq '2023JJ00') or (Perioden eq '2024JJ00')) and ((RegioS eq 'NL00  ') or (RegioS eq 'LD04  ') or (RegioS eq 'PV20  ') or (RegioS eq 'CR38  ') or (RegioS eq 'GM0193') or (RegioS eq 'AM35  '))&$select=BedrijfstakkenBranchesSBI2008, Perioden, RegioS, BanenVanWerknemersInDecember_1","Table,Map",237300,4,3
2025-12-23T02:00:00,2,86205NED,Ontslagen werknemers door faillissement; bedrijfsgrootte,ontslag door faillissement,"
Deze tabel bevat cijfers over het aantal werknemers dat als gevolg van een faillissement is ontslagen. De gegevens kunnen worden uitgesplitst naar geslacht, leeftijdsklasse en bedrijfsgrootte. De gegevens hebben betrekking op werknemers die behoorden tot de leeftijdscategorie 15 tot 75 jaar op het moment van ontslag en van wie het dienstverband werd beëindigd als gevolg van een faillissement.

Gegevens beschikbaar vanaf: 2015 

Status van de cijfers: 
De cijfers in deze tabel zijn definitief.

Wijzigingen per 23 december 2025:
Geen, de tabel is nieuw.

Wanneer komen er nieuwe cijfers?
Onregelmatig.
","ontslagen werknemers
geslacht, leeftijd, bedrijfsgrootte, perioden",2025-12-23T02:00:00,2025-12-23T02:00:00,Nieuw,,Regulier,CBS.,nl,CBS,Onregelmatig,2015-2024,"ontslagen werknemers<br />geslacht, leeftijd, bedrijfsgrootte, perioden<br /><a href=""https://opendata.cbs.nl/ODataApi/OData/86205NED"">https://opendata.cbs.nl/ODataApi/OData/86205NED</a><br /><a href=""https://opendata.cbs.nl/ODataFeed/OData/86205NED"">https://opendata.cbs.nl/ODataFeed/OData/86205NED</a>",https://opendata.cbs.nl/ODataApi/OData/86205NED,https://opendata.cbs.nl/ODataFeed/OData/86205NED,"ts=1765965843070&graphtype=Table&r=Bedrijfsgrootte&k=Topics,Geslacht,Leeftijd,Perioden","$filter=((Geslacht eq 'T001038')) and ((Leeftijd eq '52052'))&$select=Geslacht, Leeftijd, Bedrijfsgrootte, Perioden, OntslagenWerknemers_1","Table,Bar,Line",840,5,2
2025-12-19T02:00:00,3,84826NED,"Ontslagen werknemers door faillissement; geslacht, leeftijd, bedrijfstak",Ontslagen werknemers door faillissement,"
Deze tabel bevat cijfers over het aantal werknemers dat als gevolg van een faillissement is ontslagen. De gegevens kunnen worden uitgesplitst naar geslacht, leeftijdsklasse en Standaard Bedrijfsindeling 2008 (SBI 2008). De gegevens hebben betrekking op werknemers die behoorden tot de leeftijdscategorie 15 tot 75 jaar op het moment van ontslag en van wie het dienstverband werd beëindigd als gevolg van een faillissement.

Gegevens beschikbaar vanaf: 2015 

Status van de cijfers: 
De cijfers in deze tabel zijn definitief.

Wijzigingen per 19 december 2025:
Cijfers over 2024 zijn toegevoegd.

Wanneer komen er nieuwe cijfers?
Onregelmatig.
","ontslagen werknemers
geslacht, leeftijd, bedrijfstakken/branches, perioden",2025-12-19T02:00:00,2025-12-19T02:00:00,Actualisering,,Regulier,CBS.,nl,CBS,Perjaar,2015-2024,"ontslagen werknemers<br />geslacht, leeftijd, bedrijfstakken/branches, perioden<br /><a href=""https://opendata.cbs.nl/ODataApi/OData/84826NED"">https://opendata.cbs.nl/ODataApi/OData/84826NED</a><br /><a href=""https://opendata.cbs.nl/ODataFeed/OData/84826NED"">https://opendata.cbs.nl/ODataFeed/OData/84826NED</a>",https://opendata.cbs.nl/ODataApi/OData/84826NED,https://opendata.cbs.nl/ODataFeed/OData/84826NED,"ts=1671008486405&graphtype=Table&r=BedrijfstakkenBranchesSBI2008&k=Topics,Geslacht,Leeftijd,Perioden","$filter=((Geslacht eq 'T001038')) and ((Leeftijd eq '52052'))&$select=Geslacht, Leeftijd, BedrijfstakkenBranchesSBI2008, Perioden, OntslagenWerknemers_1","Table,Bar,Line",3720,5,2
2025-12-05T02:00:00,4,85483NED,"Werknemersbanen en reisafstand; geslacht, leeftijd, woon- en werkregio",Woon-werkafstand werknemers; leeftijd,"
Deze tabel brengt het aantal banen van werknemers in kaart per woon- en werkregio en de afstand over de weg tussen de kernen (op zwaartepunt bepaald) van de buurt, wijk of gemeente van de woonlocatie en de buurt, wijk of gemeente van de werklocatie. De cijfers zijn uitgesplitst naar geslacht en leeftijd van de werknemers. De cijfers hebben betrekking op de hele maand december. 

Gegevens beschikbaar vanaf: 2021

Status van de cijfers: 
Alle cijfers zijn voorlopig.

Wijzigingen per 5 december 2025:
De cijfers over december 2024 zijn toegevoegd.

Wanneer komen er nieuwe cijfers?
Nieuwe cijfers over december 2025 komen in het eerste kwartaal in 2027 beschikbaar.
","Banen van werknemers naar geslacht, leeftijd, woonregio, werkregio
Banen, woonregio, werkregio, geslacht, leeftijd",2025-12-05T02:00:00,2025-12-05T02:00:00,Actualisering,,Regulier,CBS.,nl,CBS,Perjaar,2021-2024,"Banen van werknemers naar geslacht, leeftijd, woonregio, werkregio<br />Banen, woonregio, werkregio, geslacht, leeftijd<br /><a href=""https://opendata.cbs.nl/ODataApi/OData/85483NED"">https://opendata.cbs.nl/ODataApi/OData/85483NED</a><br /><a href=""https://opendata.cbs.nl/ODataFeed/OData/85483NED"">https://opendata.cbs.nl/ODataFeed/OData/85483NED</a>",https://opendata.cbs.nl/ODataApi/OData/85483NED,https://opendata.cbs.nl/ODataFeed/OData/85483NED,"ts=1762874570331&graphtype=Table&r=WoonregioS,WerkregioS&k=Topics,Leeftijd,Geslacht,Perioden&_gu=NL",$filter=((Geslacht eq 'T001038') or (Geslacht eq '4000   ')) and ((Leeftijd eq '10000') or (Leeftijd eq '53630')) and ((Perioden eq '2023MM12') or (Perioden eq '2024MM12')) and ((WoonregioS eq 'NL00  ') or (WoonregioS eq 'NL01  ') or (WoonregioS eq 'LD04  ') or (WoonregioS eq 'PV23  ') or (WoonregioS eq 'CR20  ')) and ((WerkregioS eq 'NL00  ') or (WerkregioS eq 'NL01  ') or (WerkregioS eq 'LD04  ') or (WerkregioS eq 'PV23  ') or (WerkregioS eq 'CR31  ')),"Table,Bar,Map",322896,7,2
2025-12-05T02:00:00,5,85481NED,Werknemersbanen en reisafstand; woon- en werkregio,Woon-werkafstand werknemers; regio,"
Deze tabel brengt het aantal banen van werknemers in kaart per woon- en werkregio en de afstand over de weg tussen de kernen (op zwaartepunt bepaald) van de buurt, wijk of gemeente van de woonlocatie en de buurt, wijk of gemeente van de werklocatie. De cijfers hebben betrekking op de hele maand december. 

Gegevens beschikbaar vanaf: 2021

Status van de cijfers: 
Alle cijfers zijn voorlopig.

Wijzigingen per 5 december 2025:
De cijfers over december 2024 zijn toegevoegd.

Wanneer komen er nieuwe cijfers?
Nieuwe cijfers over december 2025 komen in het eerste kwartaal in 2027 beschikbaar.
","Banen van werknemers, woonregio, werkregio
Banen, woonregio, werkregio, woon-werkafstand",2025-12-05T02:00:00,2025-12-05T02:00:00,Actualisering,,Regulier,CBS.,nl,CBS,Perjaar,2021-2024,"Banen van werknemers, woonregio, werkregio<br />Banen, woonregio, werkregio, woon-werkafstand<br /><a href=""https://opendata.cbs.nl/ODataApi/OData/85481NED"">https://opendata.cbs.nl/ODataApi/OData/85481NED</a><br /><a href=""https://opendata.cbs.nl/ODataFeed/OData/85481NED"">https://opendata.cbs.nl/ODataFeed/OData/85481NED</a>",https://opendata.cbs.nl/ODataApi/OData/85481NED,https://opendata.cbs.nl/ODataFeed/OData/85481NED,"graphtype=Table&r=WoonregioS,WerkregioS&k=Topics,Perioden&_gu=NL",$filter=((Perioden eq '2022MM12') or (Perioden eq '2023MM12') or (Perioden eq '2024MM12')) and ((WoonregioS eq 'NL00  ') or (WoonregioS eq 'NL01  ') or (WoonregioS eq 'LD04  ') or (WoonregioS eq 'PV23  ') or (WoonregioS eq 'CR20  ') or (WoonregioS eq 'GM1950')) and ((WerkregioS eq 'NL00  ') or (WerkregioS eq 'NL01  ') or (WerkregioS eq 'LD04  ') or (WerkregioS eq 'PV23  ') or (WerkregioS eq 'CR31  ') or (WerkregioS eq 'GM0394')),"Table,Bar,Map",702244,5,2
2025-12-05T02:00:00,6,85482NED,"Werknemersbanen en reisafstand; SBI (2008), arbeidsduur, woon- en werkregio",Woon-werkafstand werknemers; SBI,"
Deze tabel brengt het aantal banen van werknemers in kaart per woon- en werkregio en de afstand over de weg tussen de kernen (op zwaartepunt bepaald) van de buurt, wijk of gemeente van de woonlocatie en de buurt, wijk of gemeente van de werklocatie. De cijfers zijn uitgesplitst naar arbeidsduur en bedrijfstak/branche volgens de Standaard Bedrijfsindeling 2008 (SBI2008). De cijfers hebben betrekking op de hele maand december. 

De bedrijfstak van de baan is afkomstig uit het Algemene Bedrijvenregister (ABR) van het CBS. In 2024 zijn in het ABR eenheden van financiële instellingen omgeboekt naar andere SBI’s. Het gaat om bedrijfseenheden met SBI K (Financiële dienstverlening), die a.g.v. een niet-geregistreerde zeggenschapsrelatie of een verkeerde SBI-typering zijn overgeheveld naar de juiste (niet-hulpactiviteit-) SBI.
Deze groep betreft voornamelijk directeur-grootaandeelhouders en is verspreid over de resterende SBI's.

Gegevens beschikbaar vanaf: 2021

Status van de cijfers: 
Alle cijfers zijn voorlopig.

Wijzigingen per 5 december 2025:
De cijfers over december 2024 zijn toegevoegd.

Wanneer komen er nieuwe cijfers?
Nieuwe cijfers over december 2025 komen in het eerste kwartaal in 2027 beschikbaar.
","Banen van werknemers naar SBI, arbeidsduur, woonregio, werkregio
Banen, woonregio, werkregio, SBI, arbeidsduur",2025-12-05T02:00:00,2025-12-05T02:00:00,Actualisering,,Regulier,CBS.,nl,CBS,Perjaar,2021-2024,"Banen van werknemers naar SBI, arbeidsduur, woonregio, werkregio<br />Banen, woonregio, werkregio, SBI, arbeidsduur<br /><a href=""https://opendata.cbs.nl/ODataApi/OData/85482NED"">https://opendata.cbs.nl/ODataApi/OData/85482NED</a><br /><a href=""https://opendata.cbs.nl/ODataFeed/OData/85482NED"">https://opendata.cbs.nl/ODataFeed/OData/85482NED</a>",https://opendata.cbs.nl/ODataApi/OData/85482NED,https://opendata.cbs.nl/ODataFeed/OData/85482NED,"ts=1762855857546&graphtype=Table&r=WoonregioS,WerkregioS&k=Topics,Baankenmerken,Perioden&_gu=NL",$filter=((Baankenmerken eq '2021230') or (Baankenmerken eq 'T001081') or (Baankenmerken eq '354200 ')) and ((Perioden eq '2023MM12') or (Perioden eq '2024MM12')) and ((WoonregioS eq 'NL00  ') or (WoonregioS eq 'NL01  ') or (WoonregioS eq 'LD04  ') or (WoonregioS eq 'PV23  ') or (WoonregioS eq 'CR20  ')) and ((WerkregioS eq 'NL00  ') or (WerkregioS eq 'NL01  ') or (WerkregioS eq 'LD04  ') or (WerkregioS eq 'PV23  ') or (WerkregioS eq 'CR31  ')),"Table,Bar,Map",476656,6,2
2020-03-13T02:00:00,7,83257NED,"Instromers flexibele schil; baan- en bedrijfskenmerken, 2007-2017","Flexibele schil;bedr.kenmerken,2007-2017","
Deze tabel bevat gegevens over het aantal personen in de leeftijd van 15-74 jaar dat in een jaar instroomt in de flexibele schil. Van deze personen wordt op verschillende peilmomenten na instroom bekeken wat de positie op de arbeidsmarkt is. Daarbij worden de volgende posities op de arbeidsmarkt onderscheiden: flexibele schil, vast dienstverband, zelfstandige, geen werk geen uitkering, geen werk met uitkering en uitstroom onbekend. Deze gegevens worden verbijzonderd naar geslacht, leeftijd, migratieachtergrond en hoogst behaald onderwijsniveau.

Gegevens beschikbaar van: 2007 t/m 2017

Status van de cijfers:
De cijfers met betrekking tot het aantal instromers zijn voor het recentste jaar voorlopig en voor eerdere jaren definitief. 
De verdeling van de instromers over arbeidsmarktpositie op peilmoment is voor de volgende combinaties van jaar en peilmoment voorlopig: jaar 2012 én peilmoment 5 jaar na instroom, jaar 2013 én peilmoment 4 jaar na instroom, jaar 2014 én peilmoment 3 jaar na instroom, jaar 2015 én peilmoment 2 jaar na instroom, jaar 2016 én peilmomenten 10 maanden, 11 maanden, 1 jaar na instroom. De voorlopige cijfers worden definitief bij de publicatie van de volgende periode.
De voorlopige cijfers van 2017 worden niet meer definitief gemaakt.

Wijzigingen per 13 maart 2020:
Geen, deze tabel is stopgezet.

Wanneer komen er nieuwe cijfers?
Niet meer van toepassing.
","Flexibele schil, flexibele arbeid, flexibele baan, tijdelijke baan
Arbeidsmarktpositie, soort flexibele baan, sbi, bedrijfsgrootte",2019-10-24T02:00:00,2020-03-13T02:00:00,Stopgezet,,Gediscontinueerd,CBS.,nl,CBS,Stopgezet,2007-2017,"Flexibele schil, flexibele arbeid, flexibele baan, tijdelijke baan<br />Arbeidsmarktpositie, soort flexibele baan, sbi, bedrijfsgrootte<br /><a href=""https://opendata.cbs.nl/ODataApi/OData/83257NED"">https://opendata.cbs.nl/ODataApi/OData/83257NED</a><br /><a href=""https://opendata.cbs.nl/ODataFeed/OData/83257NED"">https://opendata.cbs.nl/ODataFeed/OData/83257NED</a>",https://opendata.cbs.nl/ODataApi/OData/83257NED,https://opendata.cbs.nl/ODataFeed/OData/83257NED,"ts=1541413386425&graphtype=Table&r=BaanBedrijfskenmerkenBijInstroom,PeilmomentenArbeidsmarktpositie,ArbeidsmarktpositieBijUitstroom&k=Topics,Perioden","$filter=((ArbeidsmarktpositieBijUitstroom eq 'T003000') or (ArbeidsmarktpositieBijUitstroom eq 'B000004') or (ArbeidsmarktpositieBijUitstroom eq 'B000006') or (ArbeidsmarktpositieBijUitstroom eq 'B000007') or (ArbeidsmarktpositieBijUitstroom eq 'B000003') or (ArbeidsmarktpositieBijUitstroom eq 'B000002')) and ((PeilmomentenArbeidsmarktpositie eq 'T001149') or (PeilmomentenArbeidsmarktpositie eq 'A019456') or (PeilmomentenArbeidsmarktpositie eq 'A019462') or (PeilmomentenArbeidsmarktpositie eq 'A019464') or (PeilmomentenArbeidsmarktpositie eq 'A019466')) and ((BaanBedrijfskenmerkenBijInstroom eq 'T001084') or (BaanBedrijfskenmerkenBijInstroom eq '100422 ') or (BaanBedrijfskenmerkenBijInstroom eq '100470 ') or (BaanBedrijfskenmerkenBijInstroom eq '100460 ') or (BaanBedrijfskenmerkenBijInstroom eq '100430 ') or (BaanBedrijfskenmerkenBijInstroom eq '100427 '))&$select=ArbeidsmarktpositieBijUitstroom, PeilmomentenArbeidsmarktpositie, BaanBedrijfskenmerkenBijInstroom, Perioden, InstromersTotaal_1, InstromersVolgtRegulierOnderwijs_2, InstromersGeenRegulierOnderwijs_3","Table,Bar,Line",38148,7,1
2020-03-13T02:00:00,8,83255NED,"Instromers flexibele schil; persoonskenmerken, 2007-2017","Flexibele schil;pers.kenmerken,2007-2017","
Deze tabel bevat gegevens over het aantal personen in de leeftijd van 15-74 jaar dat in een jaar instroomt in de flexibele schil. Van deze personen wordt op verschillende peilmomenten na instroom bekeken wat de positie op de arbeidsmarkt is. Daarbij worden de volgende posities op de arbeidsmarkt onderscheiden: flexibele schil, vast dienstverband, zelfstandige, geen werk geen uitkering, geen werk met uitkering en uitstroom onbekend. Deze gegevens worden verbijzonderd naar geslacht, leeftijd, migratieachtergrond en hoogst behaald onderwijsniveau.

Gegevens beschikbaar van: 2007 t/m 2017

Status van de cijfers: 
De cijfers met betrekking tot het aantal instromers zijn voor het recentste jaar voorlopig en voor eerdere jaren definitief. 
De verdeling van de instromers over arbeidsmarktpositie op peilmoment is voor de volgende combinaties van jaar en peilmoment voorlopig: jaar 2012 én peilmoment 5 jaar na instroom, jaar 2013 én peilmoment 4 jaar na instroom, jaar 2014 én peilmoment 3 jaar na instroom, jaar 2015 én peilmoment 2 jaar na instroom, jaar 2016 én peilmomenten 10 maanden, 11 maanden, 1 jaar na instroom. De voorlopige cijfers worden definitief bij de publicatie van de volgende periode.
De voorlopige cijfers van 2017 worden niet meer definitief gemaakt.

Wijzigingen per 13 maart 2020:
Geen, deze tabel is stopgezet.

Wanneer komen er nieuwe cijfers?
Niet meer van toepassing.
","Flexibele schil, flexibele arbeid, flexibele baan, tijdelijke baan
Arbeidsmarktpositie, geslacht, leeftijd, migratieachtergrond, opleiding",2019-10-24T02:00:00,2020-03-13T02:00:00,Stopgezet,,Gediscontinueerd,CBS.,nl,CBS,Stopgezet,2007 - 2017,"Flexibele schil, flexibele arbeid, flexibele baan, tijdelijke baan<br />Arbeidsmarktpositie, geslacht, leeftijd, migratieachtergrond, opleiding<br /><a href=""https://opendata.cbs.nl/ODataApi/OData/83255NED"">https://opendata.cbs.nl/ODataApi/OData/83255NED</a><br /><a href=""https://opendata.cbs.nl/ODataFeed/OData/83255NED"">https://opendata.cbs.nl/ODataFeed/OData/83255NED</a>",https://opendata.cbs.nl/ODataApi/OData/83255NED,https://opendata.cbs.nl/ODataFeed/OData/83255NED,"ts=1571128989100&graphtype=Table&r=Persoonskenmerken,PeilmomentenArbeidsmarktpositie,ArbeidsmarktpositieBijUitstroom,Perioden&k=Topics,Geslacht",$filter=((Geslacht eq 'T001038')) and ((Persoonskenmerken eq '2012655') or (Persoonskenmerken eq '2012657') or (Persoonskenmerken eq '2018790') or (Persoonskenmerken eq '53700  ')) and ((ArbeidsmarktpositieBijUitstroom eq 'B000004')) and ((PeilmomentenArbeidsmarktpositie eq 'T001149') or (PeilmomentenArbeidsmarktpositie eq 'A019456') or (PeilmomentenArbeidsmarktpositie eq 'A019462') or (PeilmomentenArbeidsmarktpositie eq 'A019464') or (PeilmomentenArbeidsmarktpositie eq 'A019466')),"Table,Bar,Line",43758,8,1
